ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
BUD,Anheuser-Busch Inbev SA Sponsor,USA,Belgium,Consumer Defensive,83.2,USD,85.56,2.8,160707.2,1985.8,22.02,27.17,Bullish,Turning Up,False,,False,,3.61,59320.0,0.57,0.0678,0.837,0.5593,2026-07-29T13:04:52.510574,1
PEB,Pebblebrook Hotel Trust,USA,United States,Real Estate,19.37,USD,19.93,2.8,2196.0,2638.5,71.37,71.22,OVERBOUGHT,BUY,False,,False,,-0.79,1475.5,0.7,0.0156,0.995,0.2417,2026-07-29T13:04:55.619666,1
ANGO,"AngioDynamics, Inc.",USA,United States,Healthcare,14.34,USD,15.2,5.7,592.7,402.3,42.8,44.58,OVERBOUGHT,Turning Up,False,,False,,-0.88,320.2,1.49,-0.1611,0.028,0.5462,2026-07-29T13:04:58.258183,1
M,Macy's Inc,USA,United States,Consumer Cyclical,25.15,USD,26.1,3.6,6615.4,6073.6,43.01,44.51,OVERBOUGHT,Turning Up,False,,False,,2.42,22621.0,0.5,0.0637,1.071,0.4033,2026-07-29T13:05:01.259570,1
RMNI,"Rimini Street, Inc.",USA,United States,Technology,4.89,USD,4.97,1.7,452.6,458.8,68.3,68.99,OVERBOUGHT,Turning Up,False,,False,,0.36,421.5,0.86,,,0.604,2026-07-29T13:05:01.997471,1
CAL,"Caleres, Inc.",USA,United States,Consumer Cyclical,13.3,USD,16.14,17.6,446.7,625.5,-22.32,-19.24,Bearish,Turning Up,False,,False,,0.0,2757.9,0.3,0.0202,1.481,0.4296,2026-07-29T13:05:05.216078,1
KHC,The Kraft Heinz Company,USA,United States,Consumer Defensive,27.3,USD,29.19,6.5,32371.7,14139.1,62.15,58.15,OVERBOUGHT,BUY,False,,False,,-5.06,24942.0,0.79,0.0659,0.509,0.3331,2026-07-29T13:05:05.510582,1
AMC,"AMC Entertainment Holdings, Inc",USA,United States,Communication Services,2.67,USD,3.26,18.1,2383.3,44205.8,13.89,9.37,Bullish,BUY,False,,False,,-1.06,4848.9,0.39,0.007,,0.6696,2026-07-29T13:05:06.594179,1
DCOM,"Dime Commercial Bancshares, Inc",USA,United States,Financial Services,40.81,USD,41.62,1.9,1800.3,314.7,59.25,59.67,OVERBOUGHT,Turning Up,False,,False,,2.76,452.9,,,0.56,,2026-07-29T13:05:07.657077,1
WBS,Webster Financial Corporation,USA,United States,Financial Services,77.09,USD,77.69,0.8,12491.2,3545.2,63.98,65.21,OVERBOUGHT,Turning Up,False,,False,,6.1,2885.6,,,0.392,,2026-07-29T13:05:08.449984,1
ACCO,Acco Brands Corporation,USA,United States,Industrials,4.35,USD,4.36,0.2,401.3,927.1,38.97,41.15,Bullish,Turning Up,False,,False,,0.82,1524.7,0.99,0.0523,1.385,0.3279,2026-07-29T13:05:09.379897,1
RSKD,Riskified Ltd.,USA,United States,Technology,5.38,USD,5.4,0.4,719.9,1002.2,64.82,65.14,OVERBOUGHT,Turning Up,False,,False,,-0.12,344.6,5.03,-0.1915,0.085,0.5167,2026-07-29T13:05:09.703392,1
SIBN,"SI-BONE, Inc.",USA,United States,Healthcare,17.93,USD,21.89,18.1,795.2,665.0,73.48,75.78,OVERBOUGHT,Turning Up,False,,False,,-0.39,200.9,7.21,-0.1031,0.207,0.7957,2026-07-29T13:05:11.575830,1
SAN,"Banco Santander, S.A. Sponsored",USA,Spain,Financial Services,13.98,USD,14.39,2.8,199831.3,8649.2,54.53,56.71,OVERBOUGHT,Turning Up,False,,False,,1.01,60023.0,,,3.162,,2026-07-29T13:05:12.348826,1
KVUE,Kenvue Inc.,USA,United States,Consumer Defensive,19.75,USD,22.35,11.6,37920.2,20357.6,61.54,62.14,OVERBOUGHT,Turning Up,False,,False,,0.85,15124.0,0.68,0.0995,0.806,0.5813,2026-07-29T13:05:14.237740,1
OZK,Bank OZK,USA,United States,Financial Services,51.5,USD,53.66,4.0,5622.0,1178.5,38.66,39.34,Bullish,Turning Up,False,,False,,6.28,1727.9,,,0.076,,2026-07-29T13:05:14.694664,1
SFIX,"Stitch Fix, Inc.",USA,United States,Consumer Cyclical,4.22,USD,5.94,29.0,563.1,1967.8,6.91,8.79,Bullish,Turning Up,False,,False,,-0.14,1267.2,1.24,-0.2425,0.461,0.4442,2026-07-29T13:05:16.235705,1
SPT,"Sprout Social, Inc",USA,United States,Technology,8.69,USD,19.18,54.7,522.3,1370.7,49.14,48.83,OVERBOUGHT,BUY,False,,False,,-0.66,457.5,0.93,-0.2533,0.269,0.7756,2026-07-29T13:05:17.004166,1
TTWO,"Take-Two Interactive Software, ",USA,United States,Communication Services,247.62,USD,265.94,6.9,46300.1,2476.1,19.52,23.24,Bullish,Turning Up,False,,False,,-1.61,6656.4,1.23,-0.0207,0.843,0.5723,2026-07-29T13:05:17.150865,1
W,Wayfair Inc.,USA,United States,Consumer Cyclical,94.54,USD,119.98,21.2,12478.9,3965.4,62.03,61.89,OVERBOUGHT,BUY,False,,False,,-2.35,12457.0,0.91,,,0.3022,2026-07-29T13:05:18.628034,1
LSPD,Lightspeed Commerce Inc. Subord,USA,Canada,Technology,10.72,USD,14.34,25.2,1406.7,1140.2,57.82,58.24,OVERBOUGHT,Turning Up,False,,False,,-1.04,1227.0,4.18,-0.1411,0.014,0.4294,2026-07-29T13:05:19.513097,1
CCO,"Clear Channel Outdoor Holdings,",USA,United States,Communication Services,2.42,USD,2.43,0.4,1231.7,7166.8,35.54,36.77,Bullish,Turning Up,False,,False,,-0.21,1604.1,1.28,0.1028,,0.5337,2026-07-29T13:05:19.981779,1
PFG,Principal Financial Group Inc,USA,United States,Financial Services,114.09,USD,114.9,0.7,24483.7,1358.8,70.04,71.74,OVERBOUGHT,Turning Up,False,,False,,7.15,15625.5,,,0.333,,2026-07-29T13:05:20.293360,1
SVV,"Savers Value Village, Inc.",USA,United States,Consumer Cyclical,10.25,USD,13.89,26.2,1578.4,1009.2,54.81,57.89,OVERBOUGHT,Turning Up,False,,False,,0.14,1679.0,0.64,0.0449,3.171,0.5528,2026-07-29T13:05:20.960237,1
VAC,Marriott Vacations Worldwide Co,USA,United States,Consumer Cyclical,102.57,USD,105.97,3.2,3522.6,488.3,64.09,66.96,OVERBOUGHT,Turning Up,False,,False,,-9.8,5032.0,2.82,0.0538,2.85,0.3752,2026-07-29T13:05:30.479754,1
AIZ,"Assurant, Inc.",USA,United States,Financial Services,283.08,USD,284.12,0.4,14025.9,421.0,79.65,79.88,OVERBOUGHT,Turning Up,False,,False,,19.5,12814.3,,0.0279,0.376,,2026-07-29T13:05:30.690317,1
ARWR,"Arrowhead Pharmaceuticals, Inc.",USA,United States,Healthcare,85.78,USD,95.49,10.2,12082.7,2205.7,14.82,17.51,Bullish,Turning Up,False,,False,,-2.27,829.4,4.86,0.0522,0.786,,2026-07-29T13:05:30.789496,1
PFGC,Performance Food Group Company,USA,United States,Consumer Defensive,115.53,USD,116.71,1.0,18148.6,1695.0,76.64,77.74,OVERBOUGHT,Turning Up,False,,False,,2.13,63298.9,0.72,0.0456,1.788,0.1172,2026-07-29T13:05:31.270291,1
UNFI,"United Natural Foods, Inc.",USA,United States,Consumer Defensive,50.78,USD,57.02,10.9,3073.2,650.7,10.17,8.97,Bullish,BUY,False,,False,,-0.66,31784.0,0.51,0.0158,2.225,0.1328,2026-07-29T13:05:33.899713,1
BRKR,Bruker Corporation,USA,United States,Healthcare,62.91,USD,64.54,2.5,9576.5,2480.0,67.2,65.61,OVERBOUGHT,BUY,False,,False,,-0.25,3436.5,0.87,0.0253,0.832,0.4591,2026-07-29T13:05:35.829346,1
URBN,URBN,USA,--,--,75.2,USD,84.35,10.8,6439.8,1242.6,-0.05,0.48,Bearish,Turning Up,False,,False,,,,,,,,2026-07-29T13:05:38.032186,1
CENTA,CENTA,USA,--,--,39.0,USD,39.99,2.5,2440.3,347.8,57.59,56.41,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-07-29T13:05:38.474765,1
ALV,ALV,USA,--,--,124.11,USD,132.17,6.1,9089.5,753.1,-20.06,-17.61,Bearish,Turning Up,False,,False,,,,,,,,2026-07-29T13:05:38.643655,1
CNK,CNK,USA,--,--,35.06,USD,35.15,0.3,4094.6,2335.1,45.37,37.4,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-07-29T13:05:38.757774,1
JACK,Jack In The Box Inc.,USA,United States,Consumer Cyclical,16.16,USD,23.86,32.3,308.2,961.6,31.96,32.81,Bullish,Turning Up,False,,False,,-5.55,1465.3,0.5,0.081,,0.2866,2026-07-29T13:04:55.539050,0
OSCR,"Oscar Health, Inc.",USA,United States,Healthcare,31.4,USD,33.1,5.1,9466.9,7052.2,57.74,62.37,OVERBOUGHT,Turning Up,False,,False,,-0.54,11701.4,,-0.1182,0.44,,2026-07-29T13:05:08.552863,0
MANU,Manchester,USA,United Kingdom,Communication Services,23.39,USD,24.22,3.4,4033.2,350.3,46.93,47.52,OVERBOUGHT,Turning Up,False,,False,,-0.14,666.5,0.36,-0.028,3.332,,2026-07-29T13:05:27.435656,0
ARE,Alexandria Real Estate Equities,USA,United States,Real Estate,54.0,USD,88.24,38.8,9410.6,1941.5,32.17,35.24,Bullish,Turning Up,False,,False,,-6.27,2945.2,,,,0.6867,2026-07-29T13:05:37.833662,0
BNED,BNED,USA,--,--,13.03,USD,14.75,11.7,451.4,354.1,27.7,29.88,Bullish,Turning Up,False,,False,,,,,,,,2026-07-29T13:05:38.089465,0
